Part Name,full_assembly
Working BOM,"as of May 4, 2026 at 11:23:04 AM UTC"
Exported by,xondruskam@stuba.sk
Time of Export,"11:23 AM May 4, 2026"

,Part Number,Part Name,Revision/Version,Description,Item Number,Lifecycle,Revision,State,Quantity,Material,Change Order
24.1.1,2026-05-02-16-00-16-867,"3,2",,,,,,Working,4,Steel,
24.1.2,2026-05-02-16-00-16-863,Board,,,,,,Working,1,Steel,
24.1.3,2026-05-02-16-00-16-864,10X03MTA,,,,,,Working,2,Steel,
24.1.4,2026-05-02-16-00-16-868,JST_B2B-XH-A,,,,,,Working,1,Steel,
24.1.5,2026-05-02-16-00-16-866,10X04MTA,,,,,,Working,1,Steel,
24.1.6,2026-05-02-16-00-16-870,1X01,,,,,,Working,2,Steel,
24.1.7,2026-05-02-16-00-16-865,BLUE_PILL,,,,,,Working,1,Steel,
24.1.8,2026-05-02-16-00-16-869,1X08,,,,,,Working,2,Steel,
24.2,2026-03-16-16-32-24-828,6DOF_IMU_24_Click_v100,,Open CASCADE Model,,,,Working,1,,
24.2.1,2026-03-25-19-01-00-205,Component37,,,,,,Working,1,Steel,
25,BSHCS ASME B18.3.1M - M2x0.4 x 35 Steel Grade 2 Plain,Broached Hexagon Socket Head Cap Screw ASME B18.3.1M - M2x0.4 x 35 Steel Grade 2 Plain,,Broached Hexagon Socket Head Cap Screw ASME B18.3.1M - M2x0.4 x 35,,,,Working,4,"Steel Grade 2, Plain",
26,DIN 433 - 2.2 Steel 100 HV Plain,Washer DIN 433-1 - 2.2 - A Steel 100 HV Plain,,Washer DIN 433-1 - 2.2 - A,,,,Working,4,"Steel 100 HV, Plain",
27,2026-05-03-00-33-30-181,stlpik,,,,,,Working,12,Steel,
28,BSHCS ASME B18.3.1M - M2.5x0.45 x 30 Steel Grade 2 Plain,Broached Hexagon Socket Head Cap Screw ASME B18.3.1M - M2.5x0.45 x 30 Steel Grade 2 Plain,,Broached Hexagon Socket Head Cap Screw ASME B18.3.1M - M2.5x0.45 x 30,,,,Working,44,"Steel Grade 2, Plain",
29,DIN 125 - A 2.2 Steel 100 HV Plain,Washer DIN 125-1 - 2.2 - A Steel 100 HV Plain,,Washer DIN 125-1 - 2.2 - A,,,,Working,44,"Steel 100 HV, Plain",
30,2026-05-03-14-55-16-839,lidar_connection_box,,,,,,Working,6,Steel,
